zip,primary_city,state,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population
12571,Red Hook,NY,America/New_York,"518, 838, 845",NA,US,41.99,-73.87,8420
12572,Rhinebeck,NY,America/New_York,845,NA,US,41.92,-73.9,7740
12574,Rhinecliff,NY,America/New_York,845,NA,US,41.92,-73.95,313
12575,Rock Tavern,NY,America/New_York,845,NA,US,41.47,-74.16,2460
12577,Salisbury Mills,NY,America/New_York,845,NA,US,41.44,-74.12,2170
12578,Salt Point,NY,America/New_York,845,NA,US,41.8,-73.8,2040
12580,Staatsburg,NY,America/New_York,845,NA,US,41.84,-73.92,3310
12581,Stanfordville,NY,America/New_York,"518, 838, 845",NA,US,41.86,-73.71,1730
12582,Stormville,NY,America/New_York,845,NA,US,41.54,-73.73,4450
12583,Tivoli,NY,America/New_York,"518, 838, 845",NA,US,42.05,-73.91,1870
12584,Vails Gate,NY,America/New_York,845,NA,US,41.45,-74.05,554
12585,Verbank,NY,America/New_York,845,NA,US,41.73,-73.69,830
12586,Walden,NY,America/New_York,845,NA,US,41.55,-74.18,12310
12588,Walker Valley,NY,America/New_York,845,NA,US,41.62,-74.37,506
12589,Wallkill,NY,America/New_York,845,NA,US,41.6,-74.16,13110
12590,Wappingers Falls,NY,America/New_York,845,NA,US,41.59,-73.91,33760
12592,Wassaic,NY,America/New_York,"845, 860, 959",NA,US,41.78,-73.54,930
12593,West Copake,NY,America/New_York,518,NA,US,42.09,-73.58,0
12594,Wingdale,NY,America/New_York,"845, 860, 959",NA,US,41.64,-73.56,3820
12601,Poughkeepsie,NY,America/New_York,845,NA,US,41.69,-73.92,32140
12602,Poughkeepsie,NY,America/New_York,845,NA,US,41.69,-73.92,1018
12603,Poughkeepsie,NY,America/New_York,845,NA,US,41.68,-73.86,40230
12604,Poughkeepsie,NY,America/New_York,845,NA,US,41.69,-73.89,265
12701,Monticello,NY,America/New_York,845,NA,US,41.65,-74.68,8950
12719,Barryville,NY,America/New_York,"272, 570, 845",NA,US,41.5,-74.9,810
12720,Bethel,NY,America/New_York,845,NA,US,41.68,-74.87,180
12721,Bloomingburg,NY,America/New_York,845,NA,US,41.55,-74.44,7150
12722,Burlingham,NY,America/New_York,845,NA,US,41.59,-74.38,408
12723,Callicoon,NY,America/New_York,"272, 570, 845",NA,US,41.76,-75.05,1320
12724,Callicoon Center,NY,America/New_York,845,NA,US,41.86,-74.94,305
12725,Claryville,NY,America/New_York,845,NA,US,41.98,-74.57,260
12726,Cochecton,NY,America/New_York,"272, 570, 845",NA,US,41.71,-75.02,920
12727,Cochecton,NY,America/New_York,845,NA,US,41.65,-74.98,89
12729,Cuddebackville,NY,America/New_York,845,NA,US,41.49,-74.61,1470
12732,Eldred,NY,America/New_York,845,NA,US,41.52,-74.88,680
12733,Fallsburg,NY,America/New_York,845,NA,US,41.73,-74.6,1150
12734,Ferndale,NY,America/New_York,845,NA,US,41.77,-74.73,900
12736,Fremont Center,NY,America/New_York,845,NA,US,41.85,-75.02,98
12737,Glen Spey,NY,America/New_York,845,NA,US,41.47,-74.81,1650
12738,Glen Wild,NY,America/New_York,845,NA,US,41.67,-74.6,210
12740,Grahamsville,NY,America/New_York,845,NA,US,41.84,-74.54,1590
12741,Hankins,NY,America/New_York,"272, 570, 845",NA,US,41.84,-75.08,240
12742,Harris,NY,America/New_York,845,NA,US,41.72,-74.72,250
12743,Highland Lake,NY,America/New_York,845,NA,US,41.52,-74.85,270
12745,Hortonville,NY,America/New_York,845,NA,US,41.79,-75.03,170
12746,Huguenot,NY,America/New_York,845,NA,US,41.41,-74.63,970
12747,Hurleyville,NY,America/New_York,845,NA,US,41.73,-74.67,1350
12748,Jeffersonville,NY,America/New_York,845,NA,US,41.78,-74.93,1590
12749,Kauneonga Lake,NY,America/New_York,845,NA,US,41.7,-74.84,359
12750,Kenoza Lake,NY,America/New_York,845,NA,US,41.74,-74.97,214
12751,Kiamesha Lake,NY,America/New_York,845,NA,US,41.68,-74.66,1330
12752,Lake Huntington,NY,America/New_York,845,NA,US,41.68,-74.99,280
12754,Liberty,NY,America/New_York,845,NA,US,41.8,-74.74,5800
12758,Livingston Manor,NY,America/New_York,"607, 845",NA,US,41.89,-74.82,3110
12759,Loch Sheldrake,NY,America/New_York,845,NA,US,41.79,-74.66,1300
12760,Long Eddy,NY,America/New_York,"272, 570, 607, 845",NA,US,41.85,-75.13,370
12762,Mongaup Valley,NY,America/New_York,845,NA,US,41.66,-74.79,440
12763,Mountain Dale,NY,America/New_York,845,NA,US,41.68,-74.53,750
12764,Narrowsburg,NY,America/New_York,"272, 570, 845",NA,US,41.6,-75.06,1400
12765,Neversink,NY,America/New_York,845,NA,US,41.84,-74.61,810
12766,North Branch,NY,America/New_York,845,NA,US,41.8,-74.99,280
12767,Obernburg,NY,America/New_York,845,NA,US,41.84,-75,107
12768,Parksville,NY,America/New_York,845,NA,US,41.85,-74.76,790
12769,Phillipsport,NY,America/New_York,845,NA,US,41.66,-74.47,214
12770,Pond Eddy,NY,America/New_York,"272, 570, 845",NA,US,41.45,-74.84,170
12771,Port Jervis,NY,America/New_York,"272, 570, 845, 862, 973",NA,US,41.37,-74.69,11750
12775,Rock Hill,NY,America/New_York,845,NA,US,41.62,-74.59,2390
12776,Roscoe,NY,America/New_York,"607, 845",NA,US,41.93,-74.91,1510
12777,Forestburgh,NY,America/New_York,845,NA,US,41.54,-74.69,610
12778,Smallwood,NY,America/New_York,845,NA,US,41.66,-74.81,640
12779,South Fallsburg,NY,America/New_York,845,NA,US,41.71,-74.63,2140
12780,Sparrow Bush,NY,America/New_York,"272, 570, 845",NA,US,41.44,-74.72,2040
12781,Summitville,NY,America/New_York,845,NA,US,41.62,-74.47,280
12783,Swan Lake,NY,America/New_York,845,NA,US,41.75,-74.77,1140
12784,Thompsonville,NY,America/New_York,845,NA,US,41.67,-74.61,163
12785,Westbrookville,NY,America/New_York,845,NA,US,41.5,-74.55,1054
12786,White Lake,NY,America/New_York,845,NA,US,41.64,-74.86,530
12787,White Sulphur Springs,NY,America/New_York,845,NA,US,41.79,-74.82,360
12788,Woodbourne,NY,America/New_York,845,NA,US,41.8,-74.59,1840
12789,Woodridge,NY,America/New_York,845,NA,US,41.71,-74.57,1580
12790,Wurtsboro,NY,America/New_York,845,NA,US,41.57,-74.48,3910
12791,Youngsville,NY,America/New_York,845,NA,US,41.82,-74.89,530
12792,Yulan,NY,America/New_York,845,NA,US,41.51,-74.96,330
12801,Glens Falls,NY,America/New_York,"518, 838",NA,US,43.31,-73.64,12080
12803,South Glens Falls,NY,America/New_York,"518, 838",NA,US,43.29,-73.63,7790
12804,Queensbury,NY,America/New_York,"518, 838",NA,US,43.34,-73.67,24650
12808,Adirondack,NY,America/New_York,"518, 838",NA,US,43.72,-73.77,280
12809,Argyle,NY,America/New_York,"518, 838",NA,US,43.23,-73.49,2870
12810,Athol,NY,America/New_York,"518, 838",NA,US,43.48,-73.89,520
12811,Bakers Mills,NY,America/New_York,"518, 838",NA,US,43.61,-74.03,215
12812,Blue Mountain Lake,NY,America/New_York,"518, 838",NA,US,43.87,-74.44,170
12814,Bolton Landing,NY,America/New_York,"518, 838",NA,US,43.62,-73.64,1260
12815,Brant Lake,NY,America/New_York,"518, 838",NA,US,43.71,-73.69,910
12816,Cambridge,NY,America/New_York,"518, 802, 838",NA,US,43.02,-73.38,3750
12817,Chestertown,NY,America/New_York,"518, 838",NA,US,43.63,-73.8,1930
12819,Clemons,NY,America/New_York,"518, 838",NA,US,43.59,-73.47,260
12820,Cleverdale,NY,America/New_York,"518, 838",NA,US,43.46,-73.64,223
12821,Comstock,NY,America/New_York,"518, 838",NA,US,43.45,-73.37,280
12822,Corinth,NY,America/New_York,"518, 838",NA,US,43.24,-73.83,5320
12823,Cossayuna,NY,America/New_York,"518, 838",NA,US,43.17,-73.4,250
12824,Diamond Point,NY,America/New_York,"518, 838",NA,US,43.51,-73.69,690
12827,Fort Ann,NY,America/New_York,"518, 838",NA,US,43.41,-73.49,3440
12828,Fort Edward,NY,America/New_York,"518, 838",NA,US,43.26,-73.58,8280
12831,Gansevoort,NY,America/New_York,"518, 838",NA,US,43.19,-73.64,16480
12832,Granville,NY,America/New_York,"518, 802, 838",NA,US,43.4,-73.26,5170
12833,Greenfield Center,NY,America/New_York,"518, 838",NA,US,43.13,-73.85,4290
12834,Greenwich,NY,America/New_York,"518, 838",NA,US,43.08,-73.49,5780
12835,Hadley,NY,America/New_York,"518, 838",NA,US,43.33,-74.01,2230
12836,Hague,NY,America/New_York,"518, 838",NA,US,43.71,-73.61,440
12837,Hampton,NY,America/New_York,"518, 802, 838",NA,US,43.46,-73.27,660
12838,Hartford,NY,America/New_York,"518, 838",NA,US,43.33,-73.4,520
12839,Hudson Falls,NY,America/New_York,"518, 838",NA,US,43.3,-73.58,10930
12841,Huletts Landing,NY,America/New_York,"518, 838",NA,US,43.61,-73.53,77
12842,Indian Lake,NY,America/New_York,"518, 838",NA,US,43.78,-74.26,960
12843,Johnsburg,NY,America/New_York,"518, 838",NA,US,43.57,-73.97,460
12844,Kattskill Bay,NY,America/New_York,"518, 838",NA,US,43.49,-73.62,220
12845,Lake George,NY,America/New_York,"518, 838",NA,US,43.42,-73.71,4250
12846,Lake Luzerne,NY,America/New_York,"518, 838",NA,US,43.32,-73.8,2690
12847,Long Lake,NY,America/New_York,"315, 518, 680, 838",NA,US,43.97,-74.42,550
12848,Middle Falls,NY,America/New_York,518,NA,US,43.1,-73.52,91
12849,Middle Granville,NY,America/New_York,"518, 838",NA,US,43.45,-73.3,470
12850,Middle Grove,NY,America/New_York,"518, 838",NA,US,43.11,-74.02,2630
12851,Minerva,NY,America/New_York,"518, 838",NA,US,43.78,-73.97,260
12852,Newcomb,NY,America/New_York,"518, 838",NA,US,43.94,-74.16,350
12853,North Creek,NY,America/New_York,"518, 838",NA,US,43.69,-73.98,1130
12854,North Granville,NY,America/New_York,"518, 838",NA,US,43.45,-73.33,350
12855,North Hudson,NY,America/New_York,"518, 838",NA,US,43.98,-73.7,210
12856,North River,NY,America/New_York,"518, 838",NA,US,43.67,-74.14,242
12857,Olmstedville,NY,America/New_York,"518, 838",NA,US,43.82,-73.89,410
12858,Paradox,NY,America/New_York,"518, 838",NA,US,43.91,-73.68,51
12859,Porter Corners,NY,America/New_York,"518, 838",NA,US,43.14,-73.88,1870
12860,Pottersville,NY,America/New_York,"518, 838",NA,US,43.76,-73.84,650
12861,Putnam Station,NY,America/New_York,"518, 802, 838",NA,US,43.75,-73.41,520
12862,Riparius,NY,America/New_York,"518, 838",NA,US,43.69,-73.91,66
12863,Rock City Falls,NY,America/New_York,"518, 838",NA,US,43.06,-73.92,760
12864,Sabael,NY,America/New_York,"518, 838",NA,US,43.73,-74.31,63
12865,Salem,NY,America/New_York,"518, 802, 838",NA,US,43.17,-73.32,2970
12866,Saratoga Springs,NY,America/New_York,"518, 838",NA,US,43.06,-73.77,33730
12870,Schroon Lake,NY,America/New_York,"518, 838",NA,US,43.83,-73.73,1520
12871,Schuylerville,NY,America/New_York,"518, 838",NA,US,43.1,-73.58,3590
12872,Severance,NY,America/New_York,"518, 838",NA,US,43.88,-73.72,70
12873,Shushan,NY,America/New_York,"518, 802, 838",NA,US,43.12,-73.3,670
12874,Silver Bay,NY,America/New_York,"518, 838",NA,US,43.7,-73.51,116
12878,Stony Creek,NY,America/New_York,"518, 838",NA,US,43.42,-74.03,580
12879,Newcomb,NY,America/New_York,518,NA,US,43.97,-74.17,0
12883,Ticonderoga,NY,America/New_York,"518, 838",NA,US,43.84,-73.42,3860
12884,Victory Mills,NY,America/New_York,"518, 838",NA,US,43.09,-73.59,506
12885,Warrensburg,NY,America/New_York,"518, 838",NA,US,43.5,-73.77,3610
12886,Wevertown,NY,America/New_York,"518, 838",NA,US,43.64,-73.93,200
12887,Whitehall,NY,America/New_York,"518, 802, 838",NA,US,43.56,-73.41,3890
12901,Plattsburgh,NY,America/New_York,"518, 838",NA,US,44.7,-73.47,23380
12903,Plattsburgh,NY,America/New_York,"518, 838",NA,US,44.66,-73.46,1440
12910,Altona,NY,America/New_York,"518, 838",NA,US,44.89,-73.65,1420
12911,Keeseville,NY,America/New_York,"518, 838",NA,US,44.52,-73.46,28
12912,Au Sable Forks,NY,America/New_York,"518, 838",NA,US,44.47,-73.78,1770
12913,Bloomingdale,NY,America/New_York,"518, 838",NA,US,44.43,-74,900
12914,Bombay,NY,America/New_York,"315, 518, 680, 838",NA,US,44.93,-74.59,640
12915,Brainardsville,NY,America/New_York,"518, 838",NA,US,44.85,-74.03,133
12916,Brushton,NY,America/New_York,"518, 838",NA,US,44.83,-74.51,1800
12917,Burke,NY,America/New_York,"354, 450, 518, 579, 838",NA,US,44.9,-74.17,1270
12918,Cadyville,NY,America/New_York,"518, 838",NA,US,44.66,-73.68,2180
12919,Champlain,NY,America/New_York,"354, 450, 518, 579, 838",NA,US,44.98,-73.44,2780
12920,Chateaugay,NY,America/New_York,"354, 450, 518, 579, 838",NA,US,44.92,-74.08,2050
12921,Chazy,NY,America/New_York,"518, 838",NA,US,44.88,-73.43,2180
12922,Childwold,NY,America/New_York,"315, 518, 680, 838",NA,US,44.28,-74.67,62
12923,Churubusco,NY,America/New_York,"354, 450, 518, 579, 838",NA,US,44.95,-73.92,470
12924,Keeseville,NY,America/New_York,"518, 838",NA,US,44.48,-73.58,123
12926,Constable,NY,America/New_York,"354, 450, 518, 579, 838",NA,US,44.93,-74.28,1810
12927,Cranberry Lake,NY,America/New_York,"315, 518, 680, 838",NA,US,44.22,-74.83,199
12928,Crown Point,NY,America/New_York,"518, 838",NA,US,43.95,-73.53,1760
12929,Dannemora,NY,America/New_York,"518, 838",NA,US,44.72,-73.71,1340
12930,Dickinson Center,NY,America/New_York,"315, 518, 680, 838",NA,US,44.71,-74.53,570
12932,Elizabethtown,NY,America/New_York,"518, 838",NA,US,44.22,-73.6,1090
12933,Ellenburg,NY,America/New_York,"518, 838",NA,US,44.89,-73.85,93
12934,Ellenburg Center,NY,America/New_York,"518, 838",NA,US,44.82,-73.85,830
12935,Ellenburg Depot,NY,America/New_York,"354, 450, 518, 579, 838",NA,US,44.9,-73.8,1290
12936,Essex,NY,America/New_York,"518, 838",NA,US,44.27,-73.39,560
12937,Fort Covington,NY,America/New_York,"343, 354, 450, 518, 579, 613, 753, 838",NA,US,44.98,-74.47,1120
12939,Gabriels,NY,America/New_York,"518, 838",NA,US,44.43,-74.16,236
12941,Jay,NY,America/New_York,"518, 838",NA,US,44.35,-73.71,1140
12942,Keene,NY,America/New_York,"518, 838",NA,US,44.25,-73.78,600
12943,Keene Valley,NY,America/New_York,"518, 838",NA,US,44.2,-73.78,380
12944,Keeseville,NY,America/New_York,"518, 838",NA,US,44.5,-73.48,3240
12945,Lake Clear,NY,America/New_York,"518, 838",NA,US,44.36,-74.25,550
12946,Lake Placid,NY,America/New_York,"518, 838",NA,US,44.28,-73.98,4380
12949,Lawrenceville,NY,America/New_York,315,NA,US,44.77,-74.65,28
12950,Lewis,NY,America/New_York,"518, 838",NA,US,44.32,-73.58,660
12952,Lyon Mountain,NY,America/New_York,"518, 838",NA,US,44.72,-73.92,440
12953,Malone,NY,America/New_York,"518, 838",NA,US,44.84,-74.29,8580
12955,Lyon Mountain,NY,America/New_York,"518, 838",NA,US,44.81,-73.97,300
12956,Mineville,NY,America/New_York,"518, 838",NA,US,44.08,-73.52,950
12957,Moira,NY,America/New_York,"315, 518, 680, 838",NA,US,44.86,-74.57,1370
12958,Mooers,NY,America/New_York,"354, 450, 518, 579, 838",NA,US,44.96,-73.58,1670
12959,Mooers Forks,NY,America/New_York,"354, 450, 518, 579, 838",NA,US,44.96,-73.69,1090
12960,Moriah,NY,America/New_York,"518, 838",NA,US,44.05,-73.5,950
12961,Moriah Center,NY,America/New_York,"518, 838",NA,US,44.06,-73.52,170
12962,Morrisonville,NY,America/New_York,"518, 838",NA,US,44.69,-73.55,4940
12964,New Russia,NY,America/New_York,"518, 838",NA,US,44.14,-73.6,120
12965,Nicholville,NY,America/New_York,"315, 680",NA,US,44.71,-74.65,450
12966,North Bangor,NY,America/New_York,"518, 838",NA,US,44.79,-74.41,2410
12967,North Lawrence,NY,America/New_York,"315, 518, 680, 838",NA,US,44.76,-74.65,960
12969,Owls Head,NY,America/New_York,"518, 838",NA,US,44.71,-74.08,330
12970,Paul Smiths,NY,America/New_York,"518, 838",NA,US,44.43,-74.25,270
12972,Peru,NY,America/New_York,"518, 838",NA,US,44.58,-73.53,5800
12973,Piercefield,NY,America/New_York,"315, 518, 680, 838",NA,US,44.23,-74.57,175
12974,Port Henry,NY,America/New_York,"518, 838",NA,US,44.04,-73.46,1160
12975,Port Kent,NY,America/New_York,"518, 838",NA,US,44.53,-73.42,265
12976,Rainbow Lake,NY,America/New_York,"518, 838",NA,US,44.47,-74.17,209
12977,Ray Brook,NY,America/New_York,"518, 838",NA,US,44.3,-74.1,280
12978,Redford,NY,America/New_York,"518, 838",NA,US,44.61,-73.79,290
12979,Rouses Point,NY,America/New_York,"518, 838",NA,US,44.99,-73.37,1990
12980,Saint Regis Falls,NY,America/New_York,"315, 518, 680, 838",NA,US,44.49,-74.53,920
12981,Saranac,NY,America/New_York,"518, 838",NA,US,44.67,-73.82,2040
12983,Saranac Lake,NY,America/New_York,"518, 838",NA,US,44.32,-74.13,5640
12985,Schuyler Falls,NY,America/New_York,"518, 838",NA,US,44.55,-73.75,860
12986,Tupper Lake,NY,America/New_York,"315, 518, 680, 838",NA,US,44.23,-74.46,4310
12987,Upper Jay,NY,America/New_York,"518, 838",NA,US,44.33,-73.78,180
12989,Vermontville,NY,America/New_York,"518, 838",NA,US,44.52,-74.09,810
12992,West Chazy,NY,America/New_York,"518, 838",NA,US,44.79,-73.52,4310
12993,Westport,NY,America/New_York,"518, 838",NA,US,44.17,-73.43,1330
12995,Whippleville,NY,America/New_York,518,NA,US,44.73,-74.26,111
12996,Willsboro,NY,America/New_York,"518, 838",NA,US,44.37,-73.4,1700
12997,Wilmington,NY,America/New_York,"518, 838",NA,US,44.38,-73.82,970
12998,Witherbee,NY,America/New_York,"518, 838",NA,US,44.09,-73.6,420
13020,Apulia Station,NY,America/New_York,"315, 680",NA,US,42.82,-76.07,202
13021,Auburn,NY,America/New_York,"315, 680",NA,US,42.93,-76.56,30750
13022,Auburn,NY,America/New_York,315,NA,US,42.93,-76.56,17
13024,Auburn,NY,America/New_York,"315, 680",NA,US,42.93,-76.57,0
13026,Aurora,NY,America/New_York,"315, 680",NA,US,42.75,-76.7,1070
13027,Baldwinsville,NY,America/New_York,"315, 680",NA,US,43.15,-76.33,31810
13028,Bernhards Bay,NY,America/New_York,"315, 680",NA,US,43.29,-75.93,1070
13029,Brewerton,NY,America/New_York,"315, 680",NA,US,43.23,-76.14,6560
13030,Bridgeport,NY,America/New_York,"315, 680",NA,US,43.16,-75.96,3400
13031,Camillus,NY,America/New_York,"315, 680",NA,US,43.03,-76.3,15600
13032,Canastota,NY,America/New_York,"315, 680",NA,US,43.08,-75.75,10490
13033,Cato,NY,America/New_York,"315, 680",NA,US,43.16,-76.57,3430
13034,Cayuga,NY,America/New_York,"315, 680",NA,US,42.91,-76.72,1590
13035,Cazenovia,NY,America/New_York,"315, 680",NA,US,42.92,-75.85,7340
13036,Central Square,NY,America/New_York,"315, 680",NA,US,43.28,-76.14,7650
13037,Chittenango,NY,America/New_York,"315, 680",NA,US,43.04,-75.87,8350
13039,Cicero,NY,America/New_York,"315, 680",NA,US,43.17,-76.11,16480
13040,Cincinnatus,NY,America/New_York,607,NA,US,42.54,-75.89,2320
13041,Clay,NY,America/New_York,"315, 680",NA,US,43.18,-76.17,11090
13042,Cleveland,NY,America/New_York,"315, 680",NA,US,43.26,-75.85,1940
13043,Clockville,NY,America/New_York,315,NA,US,43.04,-75.74,83
13044,Constantia,NY,America/New_York,"315, 680",NA,US,43.25,-76,2230
13045,Cortland,NY,America/New_York,"315, 607, 680",NA,US,42.6,-76.18,19130
13051,Delphi Falls,NY,America/New_York,"315, 680",NA,US,42.88,-75.91,142
13052,De Ruyter,NY,America/New_York,"315, 607, 680",NA,US,42.75,-75.86,1520
13053,Dryden,NY,America/New_York,607,NA,US,42.49,-76.29,3540
13054,Durhamville,NY,America/New_York,"315, 680",NA,US,43.12,-75.67,1210
13056,East Homer,NY,America/New_York,607,NA,US,42.66,-76.1,0
13057,East Syracuse,NY,America/New_York,"315, 680",NA,US,43.06,-76.07,13040
13060,Elbridge,NY,America/New_York,"315, 680",NA,US,43.03,-76.44,2420
13061,Erieville,NY,America/New_York,"315, 680",NA,US,42.85,-75.75,960
13062,Etna,NY,America/New_York,607,NA,US,42.48,-76.38,236
13063,Fabius,NY,America/New_York,"315, 607, 680",NA,US,42.83,-75.98,1660
13064,Fair Haven,NY,America/New_York,315,NA,US,43.33,-76.71,462
13065,Fayette,NY,America/New_York,"315, 680",NA,US,42.82,-76.82,179
13066,Fayetteville,NY,America/New_York,"315, 680",NA,US,43.02,-76,12060
13068,Freeville,NY,America/New_York,607,NA,US,42.51,-76.34,4400
13069,Fulton,NY,America/New_York,"315, 680",NA,US,43.31,-76.41,19960
13071,Genoa,NY,America/New_York,"315, 607, 680",NA,US,42.66,-76.53,780
13072,Georgetown,NY,America/New_York,"315, 607, 680",NA,US,42.76,-75.76,630
13073,Groton,NY,America/New_York,"315, 607, 680",NA,US,42.58,-76.36,5310
13074,Hannibal,NY,America/New_York,"315, 680",NA,US,43.31,-76.57,3610
13076,Hastings,NY,America/New_York,"315, 680",NA,US,43.35,-76.15,2070
13077,Homer,NY,America/New_York,"315, 607, 680",NA,US,42.63,-76.18,5860
13078,Jamesville,NY,America/New_York,"315, 680",NA,US,42.99,-76.07,9080
13080,Jordan,NY,America/New_York,"315, 680",NA,US,43.06,-76.47,3040
13081,King Ferry,NY,America/New_York,"315, 607, 680",NA,US,42.66,-76.61,940
13082,Kirkville,NY,America/New_York,"315, 680",NA,US,43.07,-75.95,3970
13083,Lacona,NY,America/New_York,"315, 680",NA,US,43.64,-76.06,1560
13084,La Fayette,NY,America/New_York,"315, 680",NA,US,42.88,-76.1,3980
13087,Little York,NY,America/New_York,607,NA,US,42.7,-76.17,266
13088,Liverpool,NY,America/New_York,"315, 680",NA,US,43.11,-76.19,19420
13089,Liverpool,NY,America/New_York,315,NA,US,43.1,-76.21,251
13090,Liverpool,NY,America/New_York,"315, 680",NA,US,43.15,-76.21,27710
13092,Locke,NY,America/New_York,"315, 607, 680",NA,US,42.66,-76.43,2110
13093,Lycoming,NY,America/New_York,315,NA,US,43.49,-76.39,163
13101,Mc Graw,NY,America/New_York,607,NA,US,42.59,-76.09,2190
13102,Mc Lean,NY,America/New_York,607,NA,US,42.55,-76.29,375
13103,Mallory,NY,America/New_York,"315, 680",NA,US,43.33,-76.1,290
13104,Manlius,NY,America/New_York,"315, 680",NA,US,43,-75.97,15560
